MC��J2715
614	2955
615	2960
616	2949
617	2955
618	2964
619	2967
620	3002
621	2970
622	2998
623	2992
624	3010
625	3007
626	3010
627	2991
628	3005
629	3013
630	3042
631	3020
632	3056
633	3063
634	3061
635	3056
636	3056
637	3063
638	3091
639	3095
640	3107
641	3118
642	3114
643	3109
644	3120
645	3130
646	3138
647	3129
648	3281
649	3154
650	3184
651	3149
652	3185
653	3174
654	3184
655	3176
656	3190
657	3190
658	3202
659	3221
660	3225
661	3227
662	3227
663	3227
664	3254
665	3246
666	3264
667	3242
668	3277
669	3274
670	3279
671	3286
672	3314
673	3306
674	3317
675	3285
676	3319
677	3327
678	3328
679	3344
680	3369
681	3347
682	3363
683	3199
684	3372
685	3382
686	3420
687	3401
688	3413
689	3414
690	3442
691	3415
692	3462
693	3429
694	3457
695	3445
696	3478
697	3456
698	3470
699	3472
700	3495
701	3486
702	3555
703	3536
704	3538
705	3533
706	3549
707	3543
708	3568
709	3562
710	3600
711	3577
712	3630
713	3583
714	3597
715	3634
716	3623
717	3623
718	3503
719	3615
720	3675
721	3659
722	3664
723	3673
724	3725
725	3687
726	3696
727	3717
728	3751
729	3716
730	3760
731	3756
732	3818
733	3763
734	3767
735	3776
736	3802
737	3803
738	3824
739	3828
740	3829
741	3829
742	3844
743	3851
744	3887
745	3874
746	3898
747	3888
748	3912
749	3937
750	3827
751	3923
752	3933
753	3952
754	3984
755	3965
756	4006
757	3983
758	3984
759	3996
760	4034
761	4015
762	4045
763	4019
764	4082
765	4086
766	4095
767	4095
768	4095
769	4095
770	4095
771	4095
772	4095
773	4095
774	4095
775	4095
776	4095
777	4095
778	4095
779	4095
780	4095
781	4095
782	3904
783	4095
784	4095
785	4095
786	4095
787	4095
788	4095
789	4095
790	4095
791	4095
792	4095
793	4095
794	4095
795	4095
796	4095
797	4095
798	4095
799	4095
800	4095
801	4095
802	4095
803	4095
804	4095
805	4095
806	4095
807	4095
808	4095
809	4095
810	4095
811	4095
812	4095
813	4095
814	4095
815	4095
816	4095
817	4095
818	0
819	4095
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	55
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	0
848	16
849	0
850	35
851	22
852	36
853	22
854	59
855	39
856	52
857	55
858	64
859	57
860	74
861	64
862	82
863	77
864	97
865	72
866	109
867	87
868	117
869	102
870	114
871	115
872	134
873	114
874	135
875	151
876	150
877	144
878	166
879	144
880	157
881	165
882	181
883	176
884	179
885	196
886	205
887	202
888	192
889	210
890	223
891	202
892	224
893	229
894	227
895	235
896	249
897	242
898	284
899	251
900	263
901	271
902	287
903	270
904	304
905	281
906	305
907	301
908	314
909	294
910	315
911	337
912	302
913	320
914	306
915	347
916	354
917	339
918	366
919	366
920	385
921	374
922	368
923	368
924	388
925	384
926	401
927	388
928	414
929	397
930	427
931	416
932	432
933	431
934	428
935	430
936	449
937	450
938	458
939	459
940	463
941	464
942	487
943	471
944	493
945	475
946	501
947	473
948	510
949	496
950	530
951	521
952	533
953	518
954	545
955	527
956	560
957	549
958	558
959	555
960	575
961	573
962	623
963	573
964	579
965	581
966	602
967	598
968	610
969	609
970	624
971	615
972	627
973	637
974	643
975	633
976	656
977	652
978	656
979	655
980	662
981	651
982	682
983	684
984	689
985	688
986	689
987	702
988	714
989	700
990	722
991	730
992	709
993	773
994	731
995	738
996	736
997	751
998	763
999	749
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	12
29	4
30	0
31	89
32	13
33	16
34	33
35	19
36	48
37	35
38	52
39	59
40	71
41	49
42	106
43	64
44	84
45	71
46	108
47	88
48	106
49	96
50	127
51	113
52	118
53	117
54	133
55	128
56	151
57	149
58	153
59	160
60	171
61	155
62	173
63	170
64	193
65	182
66	189
67	193
68	178
69	188
70	208
71	207
72	217
73	240
74	183
75	235
76	230
77	260
78	253
79	244
80	261
81	256
82	262
83	258
84	284
85	277
86	282
87	287
88	283
89	296
90	310
91	308
92	307
93	329
94	309
95	394
96	336
97	331
98	369
99	341
100	364
101	343
102	358
103	370
104	368
105	369
106	385
107	370
108	406
109	404
110	409
111	414
112	390
113	419
114	413
115	409
116	445
117	426
118	449
119	449
120	460
121	464
122	452
123	466
124	475
125	465
126	487
127	475
128	511
129	511
130	496
131	499
132	530
133	505
134	533
135	529
136	541
137	533
138	548
139	546
140	563
141	562
142	578
143	560
144	592
145	587
146	597
147	593
148	599
149	591
150	597
151	595
152	624
153	619
154	638
155	625
156	645
157	642
158	654
159	619
160	656
161	647
162	667
163	682
164	693
165	685
166	690
167	666
168	687
169	695
170	703
171	701
172	710
173	718
174	737
175	720
176	735
177	736
178	751
179	737
180	767
181	757
182	774
183	762
184	781
185	784
186	785
187	789
188	807
189	784
190	814
191	806
192	816
193	807
194	828
195	821
196	848
197	837
198	848
199	846
200	848
201	868
202	855
203	856
204	864
205	866
206	885
207	891
208	905
209	891
210	903
211	907
212	907
213	923
214	759
215	928
216	951
217	935
218	946
219	945
220	957
221	947
222	966
223	958
224	983
225	959
226	995
227	976
228	962
229	996
230	1023
231	1012
232	1007
233	1035
234	1047
235	1039
236	1053
237	1043
238	1051
239	1035
240	1061
241	1056
242	1081
243	1072
244	1065
245	1098
246	1093
247	1088
248	1118
249	1105
250	1097
251	1104
252	1136
253	1105
254	1134
255	1121
256	1136
257	1147
258	1148
259	1150
260	1169
261	1155
262	1198
263	1168
264	1189
265	1168
266	1197
267	1191
268	1157
269	1189
270	1274
271	1216
272	1232
273	1210
274	1237
275	1222
276	1238
277	1240
278	1250
279	1251
280	1264
281	1264
282	1270
283	1264
284	1291
285	1280
286	1305
287	1296
288	1310
289	1296
290	1308
291	1311
292	1318
293	1328
294	1328
295	1328
296	1339
297	1342
298	1344
299	1360
300	1366
301	1351
302	1379
303	1360
304	1379
305	1365
306	1392
307	1393
308	1392
309	1349
310	1415
311	1391
312	1414
313	1426
314	1431
315	1423
316	1445
317	1443
318	1456
319	1447
320	1456
321	1463
322	1475
323	1471
324	1473
325	1488
326	1488
327	1478
328	1494
329	1480
330	1510
331	1506
332	1534
333	1503
334	1533
335	1547
336	1527
337	1552
338	1587
339	1552
340	1552
341	1566
342	1585
343	1583
344	1535
345	1583
346	1597
347	1584
348	1605
349	1595
350	1621
351	1610
352	1639
353	1629
354	1633
355	1631
356	1648
357	1648
358	1651
359	1664
360	1669
361	1671
362	1678
363	1680
364	1670
365	1690
366	1691
367	1681
368	1712
369	1703
370	1711
371	1719
372	1734
373	1723
374	1728
375	1721
376	1744
377	1739
378	1747
379	1765
380	1773
381	1771
382	1771
383	1774
384	1784
385	1788
386	1794
387	1797
388	1809
389	1802
390	1807
391	1814
392	1814
393	1813
394	1823
395	1843
396	1855
397	1840
398	1871
399	1830
400	1869
401	1872
402	1878
403	1882
404	1887
405	1872
406	1895
407	1975
408	1904
409	1904
410	1917
411	1905
412	1911
413	1933
414	1936
415	1933
416	1922
417	1936
418	1957
419	1940
420	1962
421	1955
422	1993
423	1936
424	1987
425	1973
426	1998
427	2011
428	2003
429	1992
430	2021
431	2001
432	2043
433	2027
434	2059
435	2043
436	2055
437	2034
438	2047
439	2041
440	2071
441	2053
442	2083
443	2066
444	2094
445	2094
446	2108
447	2102
448	2096
449	2117
450	2128
451	2113
452	2144
453	2127
454	2131
455	2131
456	2161
457	2133
458	2092
459	2145
460	2175
461	2163
462	2176
463	2178
464	2189
465	2187
466	2197
467	2192
468	2208
469	2207
470	2233
471	2206
472	2207
473	2240
474	2235
475	2231
476	2243
477	2224
478	2268
479	2265
480	2277
481	2278
482	2267
483	2277
484	2288
485	2288
486	2308
487	2302
488	2313
489	2309
490	2320
491	2322
492	2323
493	2314
494	2352
495	2317
496	2342
497	2335
498	2354
499	2337
500	2367
501	2352
502	2372
503	2377
504	2376
505	2379
506	2405
507	2397
508	2407
509	2393
510	2415
511	2413
512	2432
513	2427
514	2453
515	2431
516	2442
517	2439
518	2459
519	2416
520	2463
521	2464
522	2390
523	2469
524	2480
525	2503
526	2503
527	2495
528	2525
529	2501
530	2512
531	2511
532	2501
533	2518
534	2546
535	2533
536	2538
537	2537
538	2544
539	2544
540	2619
541	2574
542	2559
543	2576
544	2598
545	2581
546	2597
547	2601
548	2604
549	2607
550	2628
551	2615
552	2639
553	2633
554	2656
555	2639
556	2651
557	2653
558	2655
559	2661
560	2668
561	2672
562	2679
563	2677
564	2683
565	2695
566	2704
567	2677
568	2709
569	2706
570	2730
571	2736
572	2726
573	2727
574	2729
575	2741
576	2750
577	2747
578	2762
579	2768
580	2762
581	2762
582	2791
583	2765
584	2793
585	2794
586	2799
587	2803
588	2833
589	2814
590	2813
591	2811
592	2827
593	2823
594	2835
595	2847
596	2853
597	2847
598	2859
599	2864
600	2858
601	2859
602	2886
603	2879
604	2860
605	2879
606	2895
607	2875
608	2909
609	2909
610	2917
611	2896
612	2898
613	2913
614	2945
615	2937
616	2944
617	2960
618	2979
619	2965
620	2977
621	3061
622	2978
623	2985
624	3002
625	3007
626	3017
627	3019
628	3029
629	3008
630	3029
631	3045
632	3051
633	3031
634	3039
635	3053
636	3065
637	3120
638	3093
639	3082
640	3113
641	3088
642	3129
643	3098
644	3115
645	3126
646	3136
647	3108
648	3158
649	3162
650	3153
651	3174
652	3178
653	3145
654	3193
655	3170
656	3194
657	3193
658	3209
659	3193
660	3211
661	3205
662	3229
663	3230
664	3243
665	3233
666	3283
667	3274
668	3287
669	3265
670	3290
671	3255
672	3306
673	3297
674	3312
675	3312
676	3343
677	3319
678	3344
679	3327
680	3339
681	3334
682	3359
683	3369
684	3378
685	3367
686	3412
687	3405
688	3408
689	3452
690	3415
691	3413
692	3440
693	3421
694	3465
695	3454
696	3472
697	3457
698	3466
699	3470
700	3503
701	3450
702	3501
703	3517
704	3538
705	3526
706	3546
707	3549
708	3551
709	3523
710	3574
711	3556
712	3634
713	3614
714	3625
715	3615
716	3632
717	3621
718	3642
719	3663
720	3677
721	3681
722	3702
723	3691
724	3686
725	3710
726	3725
727	3715
728	3746
729	3712
730	3778
731	3759
732	3774
733	3779
734	3792
735	3778
736	3872
737	3792
738	3808
739	3825
740	3830
741	3826
742	3871
743	3843
744	3875
745	3869
746	3889
747	3919
748	3911
749	3918
750	3931
751	3943
752	3885
753	3950
754	3970
755	3925
756	4005
757	3995
758	4019
759	4007
760	4035
761	4025
762	4032
763	4032
764	4094
765	4055
766	4080
767	4095
768	4083
769	4095
770	4095
771	4095
772	4095
773	4095
774	4095
775	4095
776	4095
777	4095
778	4095
779	4095
780	4095
781	4095
782	4095
783	4095
784	4095
785	4095
786	4095
787	4095
788	4095
789	4095
790	4095
791	4095
792	4095
793	4095
794	4095
795	4095
796	4095
797	4095
798	4095
799	4095
800	4095
801	4095
802	4095
803	4095
804	4095
805	4095
806	4095
807	4095
808	4095
809	4095
810	4095
811	4095
812	4095
813	4095
814	4095
815	4095
816	4095
817	4095
818	0
819	4095
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	16
847	10
848	3
849	6
850	67
851	21
852	29
853	39
854	48
855	33
856	48
857	48
858	54
859	59
860	80
861	73
862	82
863	74
864	94
865	90
866	65
867	108
868	115
869	106
870	111
871	112
872	129
873	112
874	153
875	144
876	155
877	154
878	153
879	151
880	156
881	156
882	176
883	174
884	272
885	194
886	197
887	180
888	208
889	208
890	230
891	224
892	224
893	226
894	240
895	238
896	240
897	244
898	264
899	247
900	265
901	281
902	287
903	263
904	299
905	295
906	304
907	262
908	319
909	304
910	319
911	313
912	333
913	330
914	336
915	338
916	345
917	336
918	366
919	355
920	371
921	355
922	368
923	377
924	384
925	384
926	400
927	380
928	418
929	407
930	414
931	380
932	436
933	405
934	440
935	432
936	458
937	438
938	456
939	449
940	481
941	470
942	477
943	474
944	499
945	479
946	501
947	507
948	511
949	501
950	500
951	524
952	528
953	528
954	546
955	546
956	549
957	546
958	561
959	560
960	581
961	561
962	592
963	528
964	590
965	592
966	594
967	582
968	624
969	613
970	605
971	606
972	640
973	627
974	642
975	630
976	653
977	624
978	656
979	656
980	728
981	667
982	687
983	688
984	689
985	686
986	707
987	704
988	703
989	707
990	725
991	722
992	736
993	718
994	734
995	742
996	743
997	752
998	754
999	753
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	1
27	0
28	0
29	0
30	15
31	19
32	16
33	15
34	40
35	22
36	45
37	48
38	62
39	55
40	69
41	59
42	71
43	61
44	93
45	75
46	99
47	106
48	87
49	104
50	106
51	129
52	107
53	77
54	142
55	144
56	144
57	143
58	149
59	160
60	161
61	208
62	176
63	166
64	191
65	170
66	181
67	180
68	198
69	276
70	208
71	208
72	217
73	219
74	233
75	220
76	268
77	231
78	256
79	243
80	267
81	266
82	261
83	267
84	281
85	295
86	283
87	279
88	287
89	296
90	323
91	320
92	263
93	311
94	322
95	336
96	336
97	333
98	354
99	337
100	350
101	386
102	364
103	373
104	374
105	379
106	386
107	373
108	413
109	528
110	402
111	384
112	413
113	407
114	430
115	423
116	443
117	437
118	451
119	441
120	464
121	455
122	477
123	466
124	458
125	463
126	496
127	496
128	492
129	490
130	506
131	500
132	521
133	507
134	541
135	508
136	545
137	544
138	555
139	557
140	550
141	559
142	527
143	569
144	595
145	576
146	587
147	592
148	592
149	600
150	605
151	565
152	616
153	615
154	634
155	623
156	631
157	635
158	647
159	653
160	659
161	649
162	663
163	663
164	688
165	619
166	702
167	689
168	701
169	701
170	702
171	702
172	717
173	699
174	785
175	717
176	743
177	735
178	752
179	745
180	757
181	763
182	769
183	775
184	779
185	759
186	787
187	777
188	786
189	788
190	741
191	804
192	835
193	805
194	832
195	823
196	838
197	839
198	855
199	801
200	865
201	859
202	865
203	855
204	882
205	873
206	886
207	883
208	906
209	903
210	893
211	907
212	899
213	915
214	924
215	906
216	951
217	931
218	935
219	944
220	974
221	947
222	982
223	966
224	976
225	962
226	998
227	987
228	993
229	973
230	1007
231	1005
232	1021
233	1079
234	1030
235	1039
236	1055
237	1055
238	1056
239	1040
240	1054
241	1055
242	1073
243	1069
244	1081
245	1074
246	1085
247	1098
248	1090
249	1023
250	1118
251	1104
252	1120
253	1130
254	1130
255	1123
256	1129
257	1152
258	1163
259	1134
260	1173
261	1163
262	1190
263	1173
264	1187
265	1156
266	1201
267	1185
268	1195
269	1197
270	1210
271	1196
272	1206
273	1232
274	1233
275	1232
276	1232
277	1243
278	1243
279	1285
280	1280
281	1235
282	1265
283	1268
284	1277
285	1275
286	1286
287	1281
288	1319
289	1303
290	1331
291	1296
292	1328
293	1328
294	1333
295	1379
296	1339
297	1328
298	1361
299	1353
300	1378
301	1351
302	1377
303	1383
304	1386
305	1373
306	1439
307	1392
308	1395
309	1397
310	1427
311	1410
312	1427
313	1409
314	1443
315	1424
316	1435
317	1445
318	1467
319	1451
320	1456
321	1452
322	1472
323	1441
324	1485
325	1485
326	1500
327	1485
328	1495
329	1479
330	1506
331	1527
332	1532
333	1517
334	1546
335	1552
336	1553
337	1535
338	1558
339	1552
340	1551
341	1566
342	1584
343	1590
344	1598
345	1594
346	1603
347	1527
348	1606
349	1604
350	1634
351	1591
352	1626
353	1626
354	1643
355	1637
356	1648
357	1655
358	1648
359	1648
360	1662
361	1671
362	1680
363	1695
364	1698
365	1683
366	1697
367	1687
368	1714
369	1699
370	1726
371	1712
372	1773
373	1713
374	1730
375	1731
376	1744
377	1739
378	1764
379	1869
380	1790
381	1775
382	1776
383	1759
384	1781
385	1776
386	1785
387	1782
388	1813
389	1808
390	1808
391	1806
392	1829
393	1831
394	1843
395	1837
396	1856
397	1854
398	1861
399	1837
400	1866
401	1866
402	1869
403	1853
404	1895
405	1846
406	1905
407	1889
408	1920
409	1902
410	1926
411	1919
412	1921
413	1891
414	1946
415	1934
416	1947
417	1941
418	1961
419	1955
420	1956
421	1973
422	1985
423	1989
424	1986
425	1974
426	1997
427	1990
428	2014
429	2032
430	2016
431	2003
432	2045
433	2018
434	2058
435	2054
436	1985
437	2046
438	2060
439	2064
440	2086
441	2066
442	2079
443	2069
444	2090
445	2069
446	2090
447	2099
448	2109
449	2123
450	2117
451	2153
452	2115
453	2125
454	2179
455	2147
456	2161
457	2143
458	2160
459	2160
460	2189
461	2201
462	2189
463	2183
464	2208
465	2190
466	2205
467	2176
468	2229
469	2205
470	2233
471	2222
472	2247
473	2229
474	2247
475	2249
476	2261
477	2235
478	2257
479	2251
480	2281
481	2265
482	2278
483	2270
484	2265
485	2281
486	2308
487	2288
488	2309
489	2295
490	2310
491	2281
492	2335
493	2319
494	2338
495	2270
496	2343
497	2341
498	2367
499	2346
500	2361
501	2357
502	2377
503	2381
504	2395
505	2392
506	2413
507	2382
508	2411
509	2422
510	2423
511	2421
512	2419
513	2410
514	2434
515	2421
516	2442
517	2435
518	2448
519	2451
520	2414
521	2442
522	2468
523	2480
524	2458
525	2480
526	2486
527	2601
528	2501
529	2484
530	2524
531	2505
532	2646
533	2517
534	2559
535	2528
536	2539
537	2534
538	2554
539	2557
540	2554
541	2576
542	2578
543	2512
544	2608
545	2579
546	2611
547	2601
548	2617
549	2597
550	2631
551	2622
552	2631
553	2621
554	2625
555	2634
556	2650
557	2635
558	2654
559	2704
560	2662
561	2671
562	2667
563	2659
564	2661
565	2672
566	2733
567	2686
568	2695
569	2707
570	2715
571	2704
572	2736
573	2734
574	2752
575	2736
576	2753
577	2749
578	2750
579	2771
580	2775
581	2761
582	2802
583	2777
584	2797
585	2783
586	2800
587	2816
588	2800
589	2817
590	2832
591	2823
592	2813
593	2825
594	2849
595	2843
596	2848
597	2857
598	2849
599	2858
600	2880
601	2863
602	2887
603	2871
604	2886
605	2875
606	2905
607	2890
608	2919
609	2992
610	2925
611	2915
612	2934
613	2928
614	2945
615	2955
616	2950
617	2966
618	2959
619	2977
620	2972
621	2991
622	2988
623	3008
624	3005
625	3015
626	3021
627	3011
628	3051
629	3023
630	3026
631	3024
632	3109
633	3058
634	3056
635	3040
636	3067
637	3067
638	3088
639	3084
640	3107
641	3056
642	3131
643	3120
644	3131
645	3106
646	3116
647	3120
648	3126
649	3152
650	3152
651	3161
652	3163
653	3177
654	3184
655	3168
656	3209
657	3170
658	3213
659	3209
660	3233
661	3217
662	3248
663	3246
664	3263
665	3248
666	3209
667	3257
668	3239
669	3269
670	3270
671	3265
672	3282
673	3302
674	3329
675	3325
676	3350
677	3333
678	3344
679	3339
680	3359
681	3347
682	3425
683	3361
684	3374
685	3395
686	3408
687	3391
688	3403
689	3411
690	3441
691	3429
692	3445
693	3434
694	3469
695	3471
696	3484
697	3472
698	3538
699	3469
700	3504
701	3484
702	3519
703	3505
704	3554
705	3531
706	3551
707	3415
708	3536
709	3551
710	3591
711	3566
712	3569
713	3623
714	3609
715	3610
716	3623
717	3647
718	3647
719	3622
720	3679
721	3679
722	3710
723	3794
724	3709
725	3699
726	3700
727	3692
728	3760
729	3746
730	3758
731	3737
732	3787
733	3758
734	3787
735	3779
736	3785
737	3727
738	3827
739	3641
740	3840
741	3847
742	3856
743	3856
744	3878
745	3857
746	3883
747	3887
748	3920
749	3927
750	3934
751	3939
752	3969
753	4016
754	3963
755	3955
756	3998
757	4014
758	4028
759	3999
760	4029
761	4059
762	4050
763	4018
764	4050
765	4091
766	4095
767	4092
768	4091
769	4050
770	4095
771	4095
772	4095
773	4095
774	4095
775	4095
776	4095
777	4095
778	4095
779	4095
780	4095
781	4095
782	4095
783	4095
784	4095
785	4095
786	4095
787	4095
788	4095
789	4095
790	4095
791	4095
792	4095
793	4095
794	4095
795	4095
796	4095
797	4095
798	4095
799	4095
800	4095
801	4095
802	4095
803	4095
804	4095
805	4095
806	4095
807	4095
808	4095
809	4095
810	4095
811	4095
812	4095
813	4095
814	4095
815	4095
816	4095
817	4095
818	0
819	4095
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	47
847	2
848	11
849	13
850	3
851	23
852	36
853	30
854	45
855	15
856	62
857	42
858	79
859	71
860	74
861	67
862	48
863	74
864	112
865	96
866	105
867	99
868	106
869	112
870	110
871	0
872	118
873	125
